Year,Month,City,State,PM2.5(µg/m³),PM10(µg/m³),NO2(µg/m³),SO2(µg/m³),CO(mg/m³),O3(µg/m³),AQI,AQI_Category
2024,Feb,Palakkad,Kerala,26.4,44.1,39.6,37.5,1.87,27.4,74,Satisfactory
2024,Mar,Palakkad,Kerala,70.7,146.0,32.4,39.9,1.97,90.2,152,Moderate
2024,Apr,Palakkad,Kerala,12.1,22.7,55.8,13.4,4.71,67.2,48,Good
2024,May,Palakkad,Kerala,38.6,55.2,43.7,16.9,3.13,34.3,92,Satisfactory
2024,Jun,Palakkad,Kerala,13.6,20.0,42.6,7.7,1.85,66.5,43,Good
2024,Jul,Palakkad,Kerala,34.7,60.1,30.3,31.8,2.4,41.2,84,Satisfactory
2024,Aug,Palakkad,Kerala,93.8,142.7,42.6,26.1,2.12,79.0,193,Moderate
2024,Sep,Palakkad,Kerala,74.6,129.3,25.4,7.2,4.82,98.7,146,Moderate
2024,Oct,Palakkad,Kerala,35.3,57.3,42.9,31.8,4.7,81.0,90,Satisfactory
2024,Nov,Palakkad,Kerala,68.5,125.7,8.8,21.1,3.98,42.8,133,Moderate
2024,Dec,Palakkad,Kerala,32.5,54.9,37.4,3.4,4.21,76.1,74,Satisfactory
